campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938888969,2025/7/15 13:09,2519613102800005,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/17 14:42,2025/7/15 14:11,2025/7/15 13:10,35876,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_940596467,2025/7/17 14:57,2519814584100010,37947--其他-私信-在线咨询,37947,自然,其他,Y,N,已拒绝,2025/7/17 15:02,2025/7/17 15:02,2025/7/17 14:58,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941988751,2025/7/19 9:28,2520009295500005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/23 0:00,2025/7/19 10:17,2025/7/19 9:30,38847,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944585944,2025/7/22 10:00,2520310012800010,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/22 14:44,2025/7/22 10:07,2025/7/22 10:01,51777,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944713562,2025/7/22 12:17,2520312184900004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/25 0:04,2025/7/22 12:39,2025/7/22 12:19,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_947092802,2025/7/25 7:48,2520607491600001,32075--店铺主页-企业主页-表单提交,32075,自然,店铺主页,N,N,已拒绝,2025/7/25 11:35,2025/7/25 8:41,2025/7/25 7:49,52196,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948189854,2025/7/26 13:09,2520713103600001,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/18 10:38,2025/7/26 14:03,2025/7/26 13:10,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948851133,2025/7/27 9:22,2520809235300007,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/30 0:02,2025/7/27 9:44,2025/7/27 9:24,39724,Y,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949009957,2025/7/27 12:14,2520812152400004,45240--直播-直播-表单提交,45240,自然,直播,N,N,待验证,2025/7/27 12:15,,2025/7/27 12:15,47155,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949975593,2025/7/28 14:27,2520914282200008,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/28 14:51,2025/7/28 14:28,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952332616,2025/7/31 12:24,2521212255000004,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/31 12:49,2025/7/31 12:49,2025/7/31 12:26,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930372423,2025/7/5 9:35,2518609364300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/9 17:08,2025/7/5 10:24,2025/7/5 9:36,49470,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932968388,2025/7/8 11:59,2518912005300016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/8 14:46,2025/7/8 14:46,2025/7/8 12:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935344490,2025/7/11 9:30,2519209312800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/12 10:01,2025/7/12 10:01,2025/7/11 9:31,43249,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937002571,2025/7/13 9:27,2519409283300002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/12 11:28,2025/7/13 10:16,2025/7/13 9:28,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937992424,2025/7/14 11:50,2519511515800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/16 13:24,2025/7/14 13:08,2025/7/14 11:52,50171,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937998526,2025/7/14 11:57,2519511582800010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/14 12:13,2025/7/14 12:13,2025/7/14 11:58,35923,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939142288,2025/7/15 17:59,2519618005800001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/16 11:34,2025/7/16 11:34,2025/7/15 18:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941158083,2025/7/18 9:29,2519909303400013,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/18 14:23,2025/7/18 10:48,2025/7/18 9:30,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943847385,2025/7/21 12:12,2520212133400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 19:04,2025/7/21 13:50,2025/7/21 12:13,40395,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946469439,2025/7/24 12:31,2520512324400014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/26 17:05,2025/7/24 13:55,2025/7/24 12:32,40505,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948487178,2025/7/26 18:38,2520718401800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 11:27,2025/7/27 8:46,2025/7/26 18:40,42899,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948498317,2025/7/26 18:53,2520718550800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/27 15:27,2025/7/26 19:16,2025/7/26 18:55,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_950556809,2025/7/29 9:39,2521009403700033,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/30 18:53,2025/7/29 11:02,2025/7/29 9:40,47070,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951374364,2025/7/30 9:36,2521109373000010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 9:27,2025/7/30 9:42,2025/7/30 9:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951382046,2025/7/30 9:46,2521109473000007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/1 9:16,2025/8/1 9:16,2025/7/30 9:47,43249,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952336202,2025/7/31 12:28,2521212301000002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/31 12:44,2025/7/31 12:42,2025/7/31 12:30,50444,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_939645061,2025/7/16 12:05,2519712062900013,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/21 18:05,2025/7/17 9:25,2025/7/16 12:06,32075,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931329156,2025/7/6 12:14,2518712155100007,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/16 0:00,2025/7/6 13:32,2025/7/6 12:16,40939,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932018819,2025/7/7 9:29,2518809311800013,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/7 11:05,2025/7/7 11:05,2025/7/7 9:31,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932032744,2025/7/7 9:48,2518809500800002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/7 13:43,2025/7/7 13:43,2025/7/7 9:50,45769,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933172140,2025/7/8 15:49,2518915502300009,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/11 0:01,2025/7/8 16:11,2025/7/8 15:50,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_933822007,2025/7/9 12:03,2519012043200002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 11:04,2025/7/9 12:26,2025/7/9 12:04,32075,Y,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935360933,2025/7/11 9:51,2519209530800007,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/11 13:52,2025/7/11 13:52,2025/7/11 9:53,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_936440077,2025/7/12 14:50,2519314515800005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/4 18:08,2025/7/12 16:26,2025/7/12 14:52,50384,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937171862,2025/7/13 12:28,2519412292300005,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/19 8:16,2025/7/13 12:30,2025/7/13 12:29,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937805264,2025/7/14 7:35,2519507370700001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/7/16 12:50,2025/7/14 9:54,2025/7/14 7:37,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938181902,2025/7/14 15:20,2519515213900010,45240---企业主页-智能电话,45240,自然,,Y,N,已拒绝,2025/7/14 16:00,2025/7/14 16:00,2025/7/14 15:21,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938669310,2025/7/15 8:57,2519608591200010,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/7/18 0:01,2025/7/15 9:01,2025/7/15 8:59,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944956919,2025/7/22 16:33,2520316344000002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/22 16:56,2025/7/22 16:56,2025/7/22 16:34,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946032107,2025/7/23 20:39,2520420404800001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/9 7:54,2025/7/24 8:31,2025/7/23 20:40,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949028983,2025/7/27 12:35,2520812370400006,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/29 18:40,2025/7/27 14:52,2025/7/27 12:37,27728,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949977350,2025/7/28 14:28,2520914301200027,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/28 14:54,2025/7/28 14:30,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931176748,2025/7/6 9:27,2518709291000007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/6 10:18,2025/7/6 10:18,2025/7/6 9:29,44145,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932034688,2025/7/7 9:51,2518809523800007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 11:49,2025/7/7 10:21,2025/7/7 9:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932970202,2025/7/8 12:01,2518912025200003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/8 18:10,2025/7/8 18:10,2025/7/8 12:03,46506,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933813238,2025/7/9 11:53,2519011543200005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/12 16:00,2025/7/9 12:04,2025/7/9 11:54,38174,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,5,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933980466,2025/7/9 15:04,2519015061300042,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/9 0:00,,2025/7/9 15:06,45840,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934668776,2025/7/10 12:20,2519112212300005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/10 14:49,2025/7/10 12:35,2025/7/10 12:21,41069,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936415391,2025/7/12 14:23,2519314245800007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/13 15:01,2025/7/12 14:30,2025/7/12 14:25,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936436635,2025/7/12 14:46,2519314480800024,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/12 14:50,2025/7/12 14:50,2025/7/12 14:48,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942854641,2025/7/20 9:39,2520109405200007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/9 20:08,2025/7/20 11:55,2025/7/20 9:41,32904,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943029256,2025/7/20 12:46,2520112473200010,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/20 16:23,2025/7/20 13:45,2025/7/20 12:47,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943720673,2025/7/21 9:55,2520209564900003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/21 10:00,2025/7/21 9:59,2025/7/21 9:57,52115,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945423722,2025/7/23 9:25,2520409263500008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/23 11:13,2025/7/23 11:10,2025/7/23 9:26,48598,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945569301,2025/7/23 11:59,2520412002600006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/23 13:35,2025/7/23 13:35,2025/7/23 12:00,54088,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946310753,2025/7/24 9:38,2520509394300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 13:46,2025/7/24 10:21,2025/7/24 9:39,40509,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946323244,2025/7/24 9:53,2520509542300009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/24 10:26,2025/7/24 10:26,2025/7/24 9:54,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_947172683,2025/7/25 10:02,2520610032700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 9:35,2025/7/25 16:17,2025/7/25 10:03,48678,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_947522740,2025/7/25 16:27,2520616290900004,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/25 16:56,2025/7/25 16:35,2025/7/25 16:29,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949023244,2025/7/27 12:29,2520812303400002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/28 15:18,2025/7/28 9:33,2025/7/27 12:30,32073,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
